,timestamp,equity,period
23951,2024-06-15 08:00:00,12234.069182820382,7
23952,2024-06-15 08:10:00,12234.069182820382,7
23953,2024-06-15 08:20:00,12234.069182820382,7
23954,2024-06-15 08:30:00,12234.069182820382,7
23955,2024-06-15 08:40:00,12234.069182820382,7
23956,2024-06-15 08:50:00,12234.069182820382,7
23957,2024-06-15 09:00:00,12234.069182820382,7
23958,2024-06-15 09:10:00,12234.069182820382,7
23959,2024-06-15 09:20:00,12234.473563890284,7
23960,2024-06-15 09:30:00,12222.26457925922,7
23961,2024-06-15 09:40:00,12210.738795522513,7
23962,2024-06-15 09:50:00,12223.020901114163,7
23963,2024-06-15 10:00:00,12226.26038124676,7
23964,2024-06-15 10:10:00,12225.060163459375,7
23965,2024-06-15 10:20:00,12224.692712167547,7
23966,2024-06-15 10:30:00,12224.947527636252,7
23967,2024-06-15 10:40:00,12236.151099059269,7
23968,2024-06-15 10:50:00,12240.254920647676,7
23969,2024-06-15 11:00:00,12239.582798686739,7
23970,2024-06-15 11:10:00,12239.415691440954,7
23971,2024-06-15 11:20:00,12246.248623628986,7
23972,2024-06-15 11:30:00,12248.139428266344,7
23973,2024-06-15 11:40:00,12244.896993751501,7
23974,2024-06-15 11:50:00,12236.550863906912,7
23975,2024-06-15 12:00:00,12243.49366218471,7
23976,2024-06-15 12:10:00,12243.078202181385,7
23977,2024-06-15 12:20:00,12244.560932771032,7
23978,2024-06-15 12:30:00,12240.221683847407,7
23979,2024-06-15 12:40:00,12228.692207132894,7
23980,2024-06-15 12:50:00,12229.593293717886,7
23981,2024-06-15 13:00:00,12229.593293717886,7
23982,2024-06-15 13:10:00,12218.568587133235,7
23983,2024-06-15 13:20:00,12218.568587133235,7
23984,2024-06-15 13:30:00,12218.568587133235,7
23985,2024-06-15 13:40:00,12210.317374417948,7
23986,2024-06-15 13:50:00,12210.317374417948,7
23987,2024-06-15 14:00:00,12210.317374417948,7
23988,2024-06-15 14:10:00,12210.317374417948,7
23989,2024-06-15 14:20:00,12210.317374417948,7
23990,2024-06-15 14:30:00,12210.317374417948,7
23991,2024-06-15 14:40:00,12210.317374417948,7
23992,2024-06-15 14:50:00,12210.317374417948,7
23993,2024-06-15 15:00:00,12210.317374417948,7
23994,2024-06-15 15:10:00,12210.317374417948,7
23995,2024-06-15 15:20:00,12210.317374417948,7
23996,2024-06-15 15:30:00,12190.5718355621,7
23997,2024-06-15 15:40:00,12186.47495330298,7
23998,2024-06-15 15:50:00,12179.972140636875,7
23999,2024-06-15 16:00:00,12188.81839201109,7
24000,2024-06-15 16:10:00,12193.137671198583,7
24001,2024-06-15 16:20:00,12179.086228905651,7
24002,2024-06-15 16:30:00,12177.761037291108,7
24003,2024-06-15 16:40:00,12177.761037291108,7
24004,2024-06-15 16:50:00,12177.761037291108,7
24005,2024-06-15 17:00:00,12177.761037291108,7
24006,2024-06-15 17:10:00,12177.761037291108,7
24007,2024-06-15 17:20:00,12177.761037291108,7
24008,2024-06-15 17:30:00,12177.761037291108,7
24009,2024-06-15 17:40:00,12177.761037291108,7
24010,2024-06-15 17:50:00,12177.761037291108,7
24011,2024-06-15 18:00:00,12177.761037291108,7
24012,2024-06-15 18:10:00,12177.761037291108,7
24013,2024-06-15 18:20:00,12177.761037291108,7
24014,2024-06-15 18:30:00,12177.761037291108,7
24015,2024-06-15 18:40:00,12177.761037291108,7
24016,2024-06-15 18:50:00,12177.761037291108,7
24017,2024-06-15 19:00:00,12177.761037291108,7
24018,2024-06-15 19:10:00,12177.761037291108,7
24019,2024-06-15 19:20:00,12177.761037291108,7
24020,2024-06-15 19:30:00,12177.761037291108,7
24021,2024-06-15 19:40:00,12177.761037291108,7
24022,2024-06-15 19:50:00,12177.761037291108,7
24023,2024-06-15 20:00:00,12177.761037291108,7
24024,2024-06-15 20:10:00,12177.761037291108,7
24025,2024-06-15 20:20:00,12177.761037291108,7
24026,2024-06-15 20:30:00,12177.761037291108,7
24027,2024-06-15 20:40:00,12177.761037291108,7
24028,2024-06-15 20:50:00,12177.761037291108,7
24029,2024-06-15 21:00:00,12177.761037291108,7
24030,2024-06-15 21:10:00,12177.761037291108,7
24031,2024-06-15 21:20:00,12177.761037291108,7
24032,2024-06-15 21:30:00,12177.761037291108,7
24033,2024-06-15 21:40:00,12177.761037291108,7
24034,2024-06-15 21:50:00,12177.761037291108,7
24035,2024-06-15 22:00:00,12173.96168726316,7
24036,2024-06-15 22:10:00,12164.76278603969,7
24037,2024-06-15 22:20:00,12165.763671271186,7
24038,2024-06-15 22:30:00,12168.81916987617,7
24039,2024-06-15 22:40:00,12163.935343392459,7
24040,2024-06-15 22:50:00,12178.177152196036,7
24041,2024-06-15 23:00:00,12187.738588927383,7
24042,2024-06-15 23:10:00,12194.523471337361,7
24043,2024-06-15 23:20:00,12193.623853007508,7
24044,2024-06-15 23:30:00,12196.836039127575,7
24045,2024-06-15 23:40:00,12202.705836989993,7
24046,2024-06-15 23:50:00,12189.977508061856,7
24047,2024-06-16 00:00:00,12192.17960286846,7
24048,2024-06-16 00:10:00,12189.092803584786,7
24049,2024-06-16 00:20:00,12192.65721440093,7
24050,2024-06-16 00:30:00,12195.29494100623,7
24051,2024-06-16 00:40:00,12192.146460973378,7
24052,2024-06-16 00:50:00,12189.408572196271,7
24053,2024-06-16 01:00:00,12181.066020717408,7
24054,2024-06-16 01:10:00,12183.193730381714,7
24055,2024-06-16 01:20:00,12187.872997724106,7
24056,2024-06-16 01:30:00,12176.844111527154,7
24057,2024-06-16 01:40:00,12176.844111527154,7
24058,2024-06-16 01:50:00,12176.844111527154,7
24059,2024-06-16 02:00:00,12176.844111527154,7
24060,2024-06-16 02:10:00,12176.844111527154,7
24061,2024-06-16 02:20:00,12176.844111527154,7
24062,2024-06-16 02:30:00,12176.844111527154,7
24063,2024-06-16 02:40:00,12176.844111527154,7
24064,2024-06-16 02:50:00,12176.844111527154,7
24065,2024-06-16 03:00:00,12176.844111527154,7
24066,2024-06-16 03:10:00,12176.844111527154,7
24067,2024-06-16 03:20:00,12176.844111527154,7
24068,2024-06-16 03:30:00,12176.844111527154,7
24069,2024-06-16 03:40:00,12176.844111527154,7
24070,2024-06-16 03:50:00,12176.844111527154,7
24071,2024-06-16 04:00:00,12176.844111527154,7
24072,2024-06-16 04:10:00,12176.844111527154,7
24073,2024-06-16 04:20:00,12176.844111527154,7
24074,2024-06-16 04:30:00,12176.844111527154,7
24075,2024-06-16 04:40:00,12176.844111527154,7
24076,2024-06-16 04:50:00,12176.844111527154,7
24077,2024-06-16 05:00:00,12176.048188641224,7
24078,2024-06-16 05:10:00,12182.223769775128,7
24079,2024-06-16 05:20:00,12183.657682652416,7
24080,2024-06-16 05:30:00,12185.317266542232,7
24081,2024-06-16 05:40:00,12185.056622044896,7
24082,2024-06-16 05:50:00,12186.341437434303,7
24083,2024-06-16 06:00:00,12193.259560872057,7
24084,2024-06-16 06:10:00,12186.952553063647,7
24085,2024-06-16 06:20:00,12190.188520763619,7
24086,2024-06-16 06:30:00,12186.07821594335,7
24087,2024-06-16 06:40:00,12180.475095534528,7
24088,2024-06-16 06:50:00,12195.782437623806,7
24089,2024-06-16 07:00:00,12203.323089091211,7
24090,2024-06-16 07:10:00,12210.792321021212,7
24091,2024-06-16 07:20:00,12197.212669081644,7
24092,2024-06-16 07:30:00,12198.40176756525,7
24093,2024-06-16 07:40:00,12196.578544580712,7
24094,2024-06-16 07:50:00,12193.087638583558,7
24095,2024-06-16 08:00:00,12193.318463583317,7
24096,2024-06-16 08:10:00,12198.22690014119,7
24097,2024-06-16 08:20:00,12206.147474096235,7
24098,2024-06-16 08:30:00,12204.288357272022,7
24099,2024-06-16 08:40:00,12199.180387779748,7
24100,2024-06-16 08:50:00,12191.175141177262,7
24101,2024-06-16 09:00:00,12195.270720319715,7
24102,2024-06-16 09:10:00,12195.270720319715,7
24103,2024-06-16 09:20:00,12195.270720319715,7
24104,2024-06-16 09:30:00,12195.270720319715,7
24105,2024-06-16 09:40:00,12187.140574143916,7
24106,2024-06-16 09:50:00,12192.795289284724,7
24107,2024-06-16 10:00:00,12200.006567221848,7
24108,2024-06-16 10:10:00,12194.065165190574,7
24109,2024-06-16 10:20:00,12196.305365956465,7
24110,2024-06-16 10:30:00,12200.598318367556,7
24111,2024-06-16 10:40:00,12205.791761652546,7
24112,2024-06-16 10:50:00,12234.780216846277,7
24113,2024-06-16 11:00:00,12255.096393603388,7
24114,2024-06-16 11:10:00,12248.460327183673,7
24115,2024-06-16 11:20:00,12238.652327604052,7
24116,2024-06-16 11:30:00,12227.319006748232,7
24117,2024-06-16 11:40:00,12234.054310937723,7
24118,2024-06-16 11:50:00,12216.506867957387,7
24119,2024-06-16 12:00:00,12214.642300527468,7
24120,2024-06-16 12:10:00,12221.850638086229,7
24121,2024-06-16 12:20:00,12228.348139175549,7
24122,2024-06-16 12:30:00,12234.592767725586,7
24123,2024-06-16 12:40:00,12224.479703890725,7
24124,2024-06-16 12:50:00,12224.479703890725,7
24125,2024-06-16 13:00:00,12224.479703890725,7
24126,2024-06-16 13:10:00,12224.479703890725,7
24127,2024-06-16 13:20:00,12224.479703890725,7
24128,2024-06-16 13:30:00,12231.473743106699,7
24129,2024-06-16 13:40:00,12218.203049074926,7
24130,2024-06-16 13:50:00,12228.780340806317,7
24131,2024-06-16 14:00:00,12244.29015484312,7
24132,2024-06-16 14:10:00,12240.5676453559,7
24133,2024-06-16 14:20:00,12237.407301035462,7
24134,2024-06-16 14:30:00,12210.163206513438,7
24135,2024-06-16 14:40:00,12210.163206513438,7
24136,2024-06-16 14:50:00,12210.163206513438,7
24137,2024-06-16 15:00:00,12210.163206513438,7
24138,2024-06-16 15:10:00,12210.163206513438,7
24139,2024-06-16 15:20:00,12210.163206513438,7
24140,2024-06-16 15:30:00,12210.163206513438,7
24141,2024-06-16 15:40:00,12210.163206513438,7
24142,2024-06-16 15:50:00,12210.163206513438,7
24143,2024-06-16 16:00:00,12210.163206513438,7
24144,2024-06-16 16:10:00,12210.163206513438,7
24145,2024-06-16 16:20:00,12210.163206513438,7
24146,2024-06-16 16:30:00,12210.163206513438,7
24147,2024-06-16 16:40:00,12210.163206513438,7
24148,2024-06-16 16:50:00,12210.163206513438,7
24149,2024-06-16 17:00:00,12210.163206513438,7
24150,2024-06-16 17:10:00,12210.163206513438,7
24151,2024-06-16 17:20:00,12210.163206513438,7
24152,2024-06-16 17:30:00,12210.163206513438,7
24153,2024-06-16 17:40:00,12210.163206513438,7
24154,2024-06-16 17:50:00,12210.163206513438,7
24155,2024-06-16 18:00:00,12210.163206513438,7
24156,2024-06-16 18:10:00,12210.163206513438,7
24157,2024-06-16 18:20:00,12210.163206513438,7
24158,2024-06-16 18:30:00,12210.163206513438,7
24159,2024-06-16 18:40:00,12210.163206513438,7
24160,2024-06-16 18:50:00,12210.163206513438,7
24161,2024-06-16 19:00:00,12210.163206513438,7
24162,2024-06-16 19:10:00,12210.163206513438,7
24163,2024-06-16 19:20:00,12210.163206513438,7
24164,2024-06-16 19:30:00,12210.163206513438,7
24165,2024-06-16 19:40:00,12210.163206513438,7
24166,2024-06-16 19:50:00,12210.163206513438,7
24167,2024-06-16 20:00:00,12210.163206513438,7
24168,2024-06-16 20:10:00,12210.163206513438,7
24169,2024-06-16 20:20:00,12210.163206513438,7
24170,2024-06-16 20:30:00,12210.163206513438,7
24171,2024-06-16 20:40:00,12210.163206513438,7
24172,2024-06-16 20:50:00,12210.163206513438,7
24173,2024-06-16 21:00:00,12210.163206513438,7
24174,2024-06-16 21:10:00,12210.163206513438,7
24175,2024-06-16 21:20:00,12210.163206513438,7
24176,2024-06-16 21:30:00,12210.163206513438,7
24177,2024-06-16 21:40:00,12210.163206513438,7
24178,2024-06-16 21:50:00,12210.163206513438,7
24179,2024-06-16 22:00:00,12210.163206513438,7
24180,2024-06-16 22:10:00,12210.163206513438,7
24181,2024-06-16 22:20:00,12163.683839075828,7
24182,2024-06-16 22:30:00,12170.42563657394,7
24183,2024-06-16 22:40:00,12172.047243169129,7
24184,2024-06-16 22:50:00,12165.874558446832,7
24185,2024-06-16 23:00:00,12175.935268430825,7
24186,2024-06-16 23:10:00,12172.492318545088,7
24187,2024-06-16 23:20:00,12162.996161138384,7
24188,2024-06-16 23:30:00,12155.001221085833,7
24189,2024-06-16 23:40:00,12160.787200973284,7
24190,2024-06-16 23:50:00,12163.386514132053,7
24191,2024-06-17 00:00:00,12162.687891718151,7
24192,2024-06-17 00:10:00,12156.631948078073,7
24193,2024-06-17 00:20:00,12151.174302484362,7
24194,2024-06-17 00:30:00,12151.174302484362,7
24195,2024-06-17 00:40:00,12176.113032878633,7
24196,2024-06-17 00:50:00,12153.302286121654,7
24197,2024-06-17 01:00:00,12120.709003807096,7
24198,2024-06-17 01:10:00,12123.90735047153,7
24199,2024-06-17 01:20:00,12123.90735047153,7
24200,2024-06-17 01:30:00,12123.90735047153,7
24201,2024-06-17 01:40:00,12123.90735047153,7
24202,2024-06-17 01:50:00,12123.90735047153,7
24203,2024-06-17 02:00:00,12123.90735047153,7
24204,2024-06-17 02:10:00,12123.90735047153,7
24205,2024-06-17 02:20:00,12123.90735047153,7
24206,2024-06-17 02:30:00,12123.90735047153,7
24207,2024-06-17 02:40:00,12123.90735047153,7
24208,2024-06-17 02:50:00,12123.90735047153,7
24209,2024-06-17 03:00:00,12123.90735047153,7
24210,2024-06-17 03:10:00,12123.90735047153,7
24211,2024-06-17 03:20:00,12123.90735047153,7
24212,2024-06-17 03:30:00,12123.90735047153,7
24213,2024-06-17 03:40:00,12123.90735047153,7
24214,2024-06-17 03:50:00,12123.90735047153,7
24215,2024-06-17 04:00:00,12123.90735047153,7
24216,2024-06-17 04:10:00,12123.90735047153,7
24217,2024-06-17 04:20:00,12123.90735047153,7
24218,2024-06-17 04:30:00,12123.90735047153,7
24219,2024-06-17 04:40:00,12123.90735047153,7
24220,2024-06-17 04:50:00,12123.90735047153,7
24221,2024-06-17 05:00:00,12137.721102387213,7
24222,2024-06-17 05:10:00,12133.441067907124,7
24223,2024-06-17 05:20:00,12153.513205707904,7
24224,2024-06-17 05:30:00,12152.848275041772,7
24225,2024-06-17 05:40:00,12145.158644165145,7
24226,2024-06-17 05:50:00,12128.081434460864,7
24227,2024-06-17 06:00:00,12121.340791169556,7
24228,2024-06-17 06:10:00,12108.049484777264,7
24229,2024-06-17 06:20:00,12097.976881224888,7
24230,2024-06-17 06:30:00,12111.971479667898,7
24231,2024-06-17 06:40:00,12104.028846326268,7
24232,2024-06-17 06:50:00,12104.028846326268,7
24233,2024-06-17 07:00:00,12104.028846326268,7
24234,2024-06-17 07:10:00,12104.028846326268,7
24235,2024-06-17 07:20:00,12104.028846326268,7
24236,2024-06-17 07:30:00,12104.028846326268,7
24237,2024-06-17 07:40:00,12104.028846326268,7
24238,2024-06-17 07:50:00,12104.028846326268,7
24239,2024-06-17 08:00:00,12104.028846326268,7
24240,2024-06-17 08:10:00,12104.028846326268,7
24241,2024-06-17 08:20:00,12104.028846326268,7
24242,2024-06-17 08:30:00,12081.374574529384,7
24243,2024-06-17 08:40:00,12062.748872929538,7
24244,2024-06-17 08:50:00,12062.748872929538,7
24245,2024-06-17 09:00:00,12062.748872929538,7
24246,2024-06-17 09:10:00,12065.96385033911,7
24247,2024-06-17 09:20:00,12057.400904442271,7
24248,2024-06-17 09:30:00,12062.616745577236,7
24249,2024-06-17 09:40:00,12046.31678641891,7
24250,2024-06-17 09:50:00,12029.561215700925,7
24251,2024-06-17 10:00:00,12029.561215700925,7
24252,2024-06-17 10:10:00,12029.561215700925,7
24253,2024-06-17 10:20:00,12029.561215700925,7
24254,2024-06-17 10:30:00,12029.561215700925,7
24255,2024-06-17 10:40:00,12029.561215700925,7
24256,2024-06-17 10:50:00,12029.561215700925,7
24257,2024-06-17 11:00:00,12029.561215700925,7
24258,2024-06-17 11:10:00,12029.561215700925,7
24259,2024-06-17 11:20:00,12029.561215700925,7
24260,2024-06-17 11:30:00,12029.561215700925,7
24261,2024-06-17 11:40:00,12008.091086529334,7
24262,2024-06-17 11:50:00,12006.57241423817,7
24263,2024-06-17 12:00:00,12005.688285703452,7
24264,2024-06-17 12:10:00,11993.137893234778,7
24265,2024-06-17 12:20:00,11993.137893234778,7
24266,2024-06-17 12:30:00,11978.937181144898,7
24267,2024-06-17 12:40:00,11978.937181144898,7
24268,2024-06-17 12:50:00,11978.937181144898,7
24269,2024-06-17 13:00:00,11978.937181144898,7
24270,2024-06-17 13:10:00,11978.937181144898,7
24271,2024-06-17 13:20:00,11978.937181144898,7
24272,2024-06-17 13:30:00,11978.937181144898,7
24273,2024-06-17 13:40:00,11935.804729889218,7
24274,2024-06-17 13:50:00,11935.804729889218,7
24275,2024-06-17 14:00:00,11935.804729889218,7
24276,2024-06-17 14:10:00,11935.804729889218,7
24277,2024-06-17 14:20:00,11935.804729889218,7
24278,2024-06-17 14:30:00,11935.804729889218,7
24279,2024-06-17 14:40:00,11935.804729889218,7
24280,2024-06-17 14:50:00,11936.136447646624,7
24281,2024-06-17 15:00:00,11893.523711885478,7
24282,2024-06-17 15:10:00,11929.279432633937,7
24283,2024-06-17 15:20:00,11872.05675625769,7
24284,2024-06-17 15:30:00,11884.634766565918,7
24285,2024-06-17 15:40:00,11891.073362796385,7
24286,2024-06-17 15:50:00,11926.783824519312,7
24287,2024-06-17 16:00:00,11878.584234670827,7
24288,2024-06-17 16:10:00,11905.224896735224,7
24289,2024-06-17 16:20:00,11859.68868239319,7
24290,2024-06-17 16:30:00,11961.596921547274,7
24291,2024-06-17 16:40:00,11987.00741058037,7
24292,2024-06-17 16:50:00,11991.998626809618,7
24293,2024-06-17 17:00:00,11975.871509141874,7
24294,2024-06-17 17:10:00,12002.918957146587,7
24295,2024-06-17 17:20:00,12003.830499367623,7
24296,2024-06-17 17:30:00,11989.789295663713,7
24297,2024-06-17 17:40:00,12083.41458785615,7
24298,2024-06-17 17:50:00,12055.619366232824,7
24299,2024-06-17 18:00:00,12101.121954391232,7
24300,2024-06-17 18:10:00,12147.538811217997,7
24301,2024-06-17 18:20:00,12171.144392124492,7
24302,2024-06-17 18:30:00,12176.889925445925,7
24303,2024-06-17 18:40:00,12201.902353170133,7
24304,2024-06-17 18:50:00,12167.07653272134,7
24305,2024-06-17 19:00:00,12192.316164388976,7
24306,2024-06-17 19:10:00,12137.111059030382,7
24307,2024-06-17 19:20:00,12133.927477375051,7
24308,2024-06-17 19:30:00,12158.848841758736,7
24309,2024-06-17 19:40:00,12155.005641614847,7
24310,2024-06-17 19:50:00,12126.263433955308,7
24311,2024-06-17 20:00:00,12117.197087796716,7
24312,2024-06-17 20:10:00,12029.121933534363,7
24313,2024-06-17 20:20:00,12029.121933534363,7
24314,2024-06-17 20:30:00,12029.121933534363,7
24315,2024-06-17 20:40:00,12029.121933534363,7
24316,2024-06-17 20:50:00,12029.121933534363,7
24317,2024-06-17 21:00:00,12029.121933534363,7
24318,2024-06-17 21:10:00,12029.121933534363,7
24319,2024-06-17 21:20:00,12029.121933534363,7
24320,2024-06-17 21:30:00,12029.121933534363,7
24321,2024-06-17 21:40:00,12029.121933534363,7
24322,2024-06-17 21:50:00,12029.121933534363,7
24323,2024-06-17 22:00:00,12029.121933534363,7
24324,2024-06-17 22:10:00,12029.121933534363,7
24325,2024-06-17 22:20:00,12029.121933534363,7
24326,2024-06-17 22:30:00,12029.121933534363,7
24327,2024-06-17 22:40:00,12029.121933534363,7
24328,2024-06-17 22:50:00,12029.121933534363,7
24329,2024-06-17 23:00:00,12029.121933534363,7
24330,2024-06-17 23:10:00,12029.121933534363,7
24331,2024-06-17 23:20:00,12029.121933534363,7
24332,2024-06-17 23:30:00,12029.121933534363,7
24333,2024-06-17 23:40:00,12029.121933534363,7
24334,2024-06-17 23:50:00,12029.121933534363,7
24335,2024-06-18 00:00:00,12029.121933534363,7
24336,2024-06-18 00:10:00,12029.121933534363,7
24337,2024-06-18 00:20:00,12029.121933534363,7
24338,2024-06-18 00:30:00,12029.121933534363,7
24339,2024-06-18 00:40:00,12029.121933534363,7
24340,2024-06-18 00:50:00,12029.121933534363,7
24341,2024-06-18 01:00:00,12029.121933534363,7
24342,2024-06-18 01:10:00,12029.121933534363,7
24343,2024-06-18 01:20:00,12029.121933534363,7
24344,2024-06-18 01:30:00,12029.121933534363,7
24345,2024-06-18 01:40:00,12029.121933534363,7
24346,2024-06-18 01:50:00,12029.121933534363,7
24347,2024-06-18 02:00:00,12029.121933534363,7
24348,2024-06-18 02:10:00,12029.121933534363,7
24349,2024-06-18 02:20:00,12029.121933534363,7
24350,2024-06-18 02:30:00,12029.121933534363,7
24351,2024-06-18 02:40:00,12029.121933534363,7
24352,2024-06-18 02:50:00,12029.121933534363,7
24353,2024-06-18 03:00:00,12029.121933534363,7
24354,2024-06-18 03:10:00,12029.121933534363,7
24355,2024-06-18 03:20:00,12029.121933534363,7
24356,2024-06-18 03:30:00,12029.121933534363,7
24357,2024-06-18 03:40:00,12033.035681143978,7
24358,2024-06-18 03:50:00,12041.862743827824,7
24359,2024-06-18 04:00:00,12039.607285991766,7
24360,2024-06-18 04:10:00,12030.759460233749,7
24361,2024-06-18 04:20:00,12070.804264296858,7
24362,2024-06-18 04:30:00,12077.657916214166,7
24363,2024-06-18 04:40:00,12074.317449944552,7
24364,2024-06-18 04:50:00,12062.192182115514,7
24365,2024-06-18 05:00:00,12054.270977446477,7
24366,2024-06-18 05:10:00,12078.045616094741,7
24367,2024-06-18 05:20:00,12088.778104258012,7
24368,2024-06-18 05:30:00,12094.569715744163,7
24369,2024-06-18 05:40:00,12087.875921123587,7
24370,2024-06-18 05:50:00,12066.341122069744,7
24371,2024-06-18 06:00:00,12056.93342828513,7
24372,2024-06-18 06:10:00,12072.630679848013,7
24373,2024-06-18 06:20:00,12067.485847309552,7
24374,2024-06-18 06:30:00,12050.31680615263,7
